Average coefs green

Size: 66x88
{
217.5	220.5	225.25	227.5	231.75	233.75	236.75	238.25	237.5	237.75	237.5	236.0	235.0	232.0	227.0	224.25	216.5	200.0	216.25	219.75	218.5	161.0	84.5	83.75	126.25	147.5	177.25	177.75	175.75	172.25	161.75	150.5	130.5	112.75	97.5	86.75	102.25	131.0	134.75	136.0	137.5	132.5	135.75	133.0	115.75	55.0	107.5	78.5	128.5	35.75	46.25	41.0	22.5	44.0	224.0	225.0	176.25	147.0	200.0	218.75	223.5	230.75	230.75	233.0	233.75	234.0	
234.0	236.75	238.25	238.75	240.25	240.75	241.25	240.5	240.0	240.25	239.75	238.75	237.5	236.25	234.0	232.75	235.25	232.25	229.0	232.75	227.25	119.5	74.75	95.5	118.25	134.0	158.0	164.25	158.75	151.75	144.25	121.25	97.25	84.5	84.0	116.5	145.5	152.5	147.75	145.5	145.0	147.25	151.0	152.75	119.0	59.5	110.75	94.25	168.25	28.25	45.0	29.25	22.0	22.25	191.0	236.0	236.25	236.5	222.75	236.25	237.5	238.0	237.5	237.5	239.5	239.5	
240.25	241.5	243.25	243.75	243.0	244.0	243.5	243.5	243.0	243.0	242.5	241.25	240.5	239.5	239.0	239.5	241.0	236.75	238.5	241.0	196.0	134.25	98.0	202.75	131.25	111.25	127.0	131.75	124.5	118.5	100.0	79.75	75.25	94.75	130.75	153.0	163.0	168.25	162.75	152.0	155.25	156.5	141.0	37.5	42.25	48.75	78.5	90.25	155.5	25.25	40.25	25.5	23.0	12.75	128.5	241.0	241.25	239.25	242.75	241.25	241.75	241.0	241.5	242.0	242.25	243.0	
243.75	243.25	244.0	244.5	243.75	244.0	244.0	243.5	243.5	244.5	244.0	243.25	244.25	244.0	243.5	243.75	242.75	242.5	244.75	241.0	221.5	159.0	228.5	217.5	239.75	157.25	119.0	104.75	88.5	69.0	69.75	83.75	112.0	142.75	151.0	166.75	167.5	176.0	173.25	160.25	165.75	106.25	10.5	8.25	12.75	31.75	28.25	10.0	21.0	19.0	35.0	49.75	36.75	38.5	66.5	246.5	242.5	244.75	241.75	244.25	244.25	245.0	244.0	245.0	245.75	246.0	
246.25	246.0	245.5	246.0	245.0	244.5	244.75	245.0	244.0	244.75	245.5	246.0	245.0	245.25	245.75	246.25	247.5	248.5	248.0	246.0	241.75	243.75	245.5	236.25	250.25	247.5	249.0	239.0	121.5	95.75	114.75	129.75	143.25	152.5	162.75	168.75	172.0	185.5	174.75	161.5	76.25	17.0	20.5	13.5	15.0	18.25	20.75	20.25	20.5	17.25	17.25	54.0	57.0	75.75	83.5	216.75	243.75	245.25	246.25	245.0	245.0	246.0	244.5	244.75	245.0	245.0	
243.5	243.5	244.0	243.5	243.5	243.5	244.0	244.5	243.5	243.75	244.5	244.5	243.75	244.0	244.0	244.25	242.75	243.5	243.5	243.25	243.75	242.5	244.25	233.5	252.5	242.25	245.5	239.25	153.75	113.5	124.5	136.5	150.75	159.0	169.5	171.25	178.0	187.25	142.75	49.75	24.5	27.0	25.0	26.25	30.0	29.75	24.25	29.75	31.0	20.25	26.5	24.5	118.5	146.5	142.25	166.5	247.5	241.25	242.75	242.75	243.5	242.5	243.0	242.0	242.5	242.0	
240.75	242.25	243.0	243.0	243.0	242.5	243.0	243.5	243.5	243.5	243.0	243.5	242.0	241.5	241.0	240.0	239.0	239.75	240.75	240.5	240.0	241.25	241.5	226.0	247.0	237.75	242.0	236.75	169.75	119.0	129.5	143.5	158.75	167.25	170.5	169.25	179.25	111.5	31.5	28.25	26.5	27.5	31.75	38.75	40.5	39.5	35.25	33.5	36.0	32.5	30.5	32.25	45.0	192.75	205.75	223.75	233.5	242.25	241.25	240.75	241.0	239.5	240.25	240.0	240.0	239.25	
239.5	241.5	242.0	241.5	241.5	242.0	242.0	242.5	242.0	241.0	239.75	238.75	238.0	237.25	236.0	236.0	235.25	236.25	237.25	235.5	235.75	235.25	236.0	202.25	209.5	226.5	235.25	236.25	178.25	118.75	128.25	147.5	163.0	169.75	170.0	146.25	65.75	43.5	37.5	39.5	40.25	41.0	46.25	52.5	56.0	51.75	53.75	43.75	34.5	41.25	35.5	38.0	36.0	82.5	239.25	238.25	238.5	237.75	237.25	237.75	236.75	236.5	235.5	236.75	235.5	235.5	
231.0	235.75	237.25	238.25	238.25	238.25	239.75	238.75	240.0	240.5	240.0	238.25	235.25	233.5	231.25	230.75	231.25	228.25	227.75	225.75	226.5	228.25	227.5	140.5	20.25	167.5	225.0	228.25	204.0	116.75	128.25	153.0	164.25	162.5	99.75	52.25	49.25	52.75	62.25	66.75	66.25	64.25	67.0	66.75	66.75	69.75	74.5	70.25	55.0	49.0	47.5	41.0	43.25	39.0	120.75	237.5	233.0	234.0	230.0	231.75	231.75	230.75	228.5	228.75	231.25	230.25	
218.75	223.0	226.25	230.0	232.75	234.0	236.0	236.75	238.0	238.0	237.25	235.5	233.0	229.75	225.25	222.0	222.0	221.25	220.0	216.0	215.0	215.75	211.5	141.5	25.25	167.5	221.25	212.75	114.5	116.75	134.75	145.75	124.0	64.5	58.5	61.0	65.25	67.75	71.25	76.0	74.0	74.5	66.25	68.0	76.0	75.25	76.5	83.5	87.75	82.5	77.5	72.75	57.25	55.25	49.5	180.5	220.25	220.75	219.0	219.25	217.25	216.5	219.75	222.5	225.75	228.25	
206.75	211.75	215.75	222.0	225.75	229.5	232.25	233.0	234.75	234.25	234.25	229.5	225.25	222.25	218.0	215.5	217.0	215.75	212.75	205.5	204.0	204.5	198.75	136.5	50.25	184.0	124.0	88.0	55.75	119.5	124.0	91.0	57.5	57.25	62.25	60.25	53.75	56.0	72.5	80.5	79.5	84.5	83.0	87.75	93.5	106.5	111.75	115.25	106.5	114.75	113.75	107.75	110.75	113.5	103.0	109.25	194.0	202.0	210.25	207.0	206.0	205.75	212.5	218.25	222.75	219.0	
208.0	209.25	212.5	218.25	224.25	227.5	228.0	228.5	228.0	230.25	230.5	223.75	216.75	211.0	208.5	208.5	208.5	205.25	199.75	190.25	187.5	187.5	183.0	64.0	67.75	77.25	74.0	69.75	53.5	116.25	67.5	44.75	46.75	52.0	60.75	66.5	77.0	83.5	91.75	103.0	112.25	124.0	116.0	113.0	109.5	112.0	112.25	109.0	94.0	102.25	112.5	118.5	118.5	127.0	118.25	115.0	122.5	138.75	174.0	192.0	197.5	204.25	214.25	214.75	211.0	204.25	
168.25	171.25	171.25	173.0	176.25	177.5	176.75	176.75	179.0	182.0	180.0	179.0	180.0	177.25	170.5	168.25	162.75	167.5	167.25	167.0	169.0	169.75	158.25	38.75	87.5	63.25	71.0	61.0	49.5	51.0	53.5	44.75	55.75	59.75	55.5	50.75	64.0	69.0	74.0	73.5	89.0	98.25	101.75	91.75	90.5	86.75	84.5	95.0	105.75	103.75	111.75	117.0	115.0	118.25	118.0	114.0	124.75	143.75	143.5	173.25	199.25	208.0	206.0	200.5	196.0	198.0	
138.25	139.25	138.5	140.75	142.0	143.25	143.0	145.75	148.5	149.75	147.0	145.75	142.5	140.0	136.5	137.0	134.0	128.25	130.25	130.5	134.25	135.5	126.5	49.75	126.25	57.0	61.0	45.5	46.5	48.5	51.25	45.0	54.25	58.75	52.25	59.5	57.5	62.5	70.0	72.75	80.0	83.0	96.5	90.5	95.75	102.5	110.0	130.75	125.25	124.75	126.5	133.75	123.75	112.75	118.5	107.5	108.25	120.0	148.75	134.25	181.25	195.75	192.5	194.5	195.0	195.75	
111.0	115.25	118.25	122.0	124.25	128.0	129.25	130.25	133.5	134.75	132.75	133.75	129.0	125.0	118.75	114.0	112.25	111.75	115.0	113.75	114.0	112.0	61.5	91.0	90.75	59.5	55.0	50.5	39.0	48.0	42.5	56.0	55.5	60.0	67.5	71.25	70.25	72.0	80.75	86.25	95.25	97.0	104.0	104.75	102.0	111.5	111.25	116.25	107.25	106.5	107.75	122.5	119.5	121.75	117.5	105.25	111.75	106.0	131.25	141.75	134.25	181.0	196.25	198.25	196.5	197.75	
98.0	101.25	102.25	102.5	105.25	107.5	108.5	110.75	110.0	112.25	112.5	115.75	115.25	111.0	107.25	105.0	102.75	99.0	96.25	107.5	105.5	110.5	67.5	75.75	114.5	116.5	56.0	44.5	39.0	98.5	63.75	52.0	50.5	56.75	66.25	68.75	75.25	85.75	79.75	76.25	85.0	84.0	80.5	78.5	81.25	70.25	83.5	81.0	87.0	96.5	89.75	78.75	75.0	89.75	111.5	110.0	95.75	102.75	115.75	133.5	127.25	146.0	178.25	187.5	190.25	190.0	
93.75	91.0	91.75	92.0	93.75	94.5	95.0	97.75	99.25	100.5	103.0	102.5	102.25	101.25	98.25	98.75	100.75	84.5	85.0	111.5	108.5	108.0	191.75	124.75	114.75	136.0	73.25	60.5	123.25	104.0	70.25	91.0	91.25	85.5	68.25	59.5	58.25	63.75	55.0	54.5	58.5	58.5	51.5	57.75	67.75	73.75	89.25	105.75	123.5	137.0	148.75	136.0	122.25	117.75	102.25	68.25	91.75	109.5	118.25	131.25	134.75	137.0	150.5	165.0	166.75	166.25	
93.75	92.25	89.5	89.75	93.0	92.0	92.25	91.75	93.25	94.75	96.5	95.5	97.0	97.25	94.75	97.5	103.5	88.0	80.75	104.75	101.5	106.25	163.5	109.5	122.25	115.5	111.5	112.75	127.25	86.5	106.75	124.0	130.0	129.5	131.25	125.0	119.75	106.0	91.75	94.25	101.5	93.5	90.0	95.25	104.25	113.75	127.25	146.0	162.0	176.75	192.5	192.75	179.0	165.75	160.25	106.25	66.5	103.5	125.75	115.5	136.75	136.0	129.75	142.75	141.75	137.75	
98.0	96.5	91.75	90.25	91.75	95.75	94.0	92.5	93.25	94.25	92.75	97.5	94.0	96.25	97.5	99.5	102.75	81.5	67.75	103.0	101.5	129.25	163.0	109.25	135.5	122.0	109.0	136.25	92.75	104.0	136.5	140.5	147.25	151.5	154.25	150.5	148.75	143.25	144.5	140.25	136.5	135.5	132.5	134.75	139.0	151.75	164.75	181.0	192.0	201.5	209.75	212.0	205.75	199.0	197.25	194.0	84.25	90.0	125.0	111.75	129.25	144.75	134.5	131.0	133.0	132.75	
93.0	90.5	87.75	83.5	87.5	93.5	90.75	95.5	91.5	92.5	96.0	95.0	93.25	87.75	92.25	94.25	97.25	75.25	57.75	101.75	102.75	148.25	165.25	128.75	147.25	121.0	128.5	126.75	93.75	132.5	147.25	151.75	161.75	162.5	160.5	159.5	160.5	162.75	162.75	153.25	155.0	153.75	159.5	163.0	168.75	181.5	192.25	201.0	206.25	213.5	221.25	223.0	219.75	213.0	213.5	214.5	171.5	80.75	111.0	113.5	111.5	149.0	151.75	127.25	121.5	120.75	
79.75	76.0	80.75	82.5	77.75	77.0	78.0	79.5	80.0	80.5	80.5	80.75	82.75	88.5	82.0	81.0	83.5	54.25	44.25	81.25	109.0	156.75	158.25	138.75	126.0	113.25	138.75	97.0	126.25	142.75	147.0	154.0	161.75	161.0	159.5	158.0	159.5	162.5	159.0	158.0	160.0	162.0	170.5	175.75	184.5	193.75	198.5	206.25	212.0	220.25	227.5	231.0	230.5	227.5	224.5	223.0	214.25	82.25	112.0	112.75	115.5	133.5	155.25	153.0	101.25	100.25	
82.25	88.0	83.5	84.0	92.0	74.5	75.5	78.75	81.0	82.25	79.75	77.5	92.0	84.5	91.0	88.5	100.75	40.0	39.0	113.75	121.0	144.5	175.5	189.0	105.25	133.5	111.25	119.75	139.5	145.0	149.25	155.25	157.25	154.75	153.25	153.0	155.75	157.25	155.0	156.75	159.75	167.5	172.0	181.75	189.0	197.75	201.5	209.0	214.5	223.5	232.0	237.0	236.75	234.0	232.25	231.25	230.25	109.5	93.75	106.25	115.75	109.5	139.75	170.5	94.75	80.5	
125.0	125.25	115.5	138.0	124.25	110.5	105.75	100.75	88.5	88.0	106.5	110.75	122.75	136.0	115.5	133.0	111.25	73.5	86.25	107.0	125.0	152.25	146.25	133.0	108.5	120.0	112.5	146.75	148.5	151.25	152.75	153.75	152.75	152.0	149.25	147.0	150.0	151.5	151.0	152.25	159.75	168.25	173.5	181.75	190.0	198.0	201.25	209.25	217.0	226.5	233.75	238.5	241.5	239.75	237.75	237.25	234.75	163.5	77.5	101.0	111.25	105.0	132.5	158.75	126.5	64.5	
116.0	106.75	110.5	117.5	110.25	123.75	128.5	132.5	137.0	135.25	136.75	128.75	117.75	114.75	107.75	106.75	94.25	80.75	75.25	98.25	132.25	148.25	154.0	121.5	123.75	98.5	145.25	157.75	161.75	160.0	155.5	151.25	151.5	150.5	148.0	145.0	148.5	148.0	147.5	149.25	155.75	166.25	171.5	179.75	188.0	196.0	199.5	208.0	215.5	225.0	233.25	238.5	242.25	241.75	241.5	242.5	242.25	223.5	67.5	79.75	103.5	118.5	109.0	152.25	154.25	103.5	
60.5	60.0	60.0	65.75	52.75	63.5	67.5	61.0	59.75	64.5	67.5	73.75	73.5	78.25	71.5	85.0	84.75	57.5	76.0	98.0	128.75	148.0	145.0	136.25	151.0	136.0	142.5	157.25	165.75	162.5	157.25	153.5	151.25	150.25	146.5	145.25	145.5	143.5	142.5	146.0	153.25	162.25	171.0	177.5	186.0	191.75	197.75	206.0	215.5	224.25	232.75	238.0	243.0	244.75	244.75	246.5	246.5	245.5	80.5	70.75	87.5	116.0	106.5	121.75	153.75	134.0	
7.5	28.25	18.5	9.25	5.5	9.25	9.5	6.75	7.25	7.0	8.5	10.0	12.5	17.25	20.75	23.75	26.75	45.0	36.25	64.0	131.75	141.25	138.25	146.5	154.75	153.25	140.75	162.0	164.5	162.75	157.5	154.0	150.5	146.0	142.5	140.75	140.5	139.5	138.25	141.5	148.5	157.25	168.25	174.0	182.0	189.0	196.75	204.75	214.0	222.75	231.75	237.5	243.5	247.25	247.0	248.5	250.75	248.25	132.75	66.5	85.25	105.75	107.25	107.75	134.0	124.5	
21.5	24.75	21.25	23.25	21.0	23.0	26.5	28.0	23.0	25.5	25.0	27.5	32.25	59.0	60.5	64.5	68.0	78.5	66.25	108.5	126.0	131.0	143.25	149.25	144.5	180.5	141.75	157.5	162.5	160.5	155.75	149.75	144.75	140.25	137.5	136.75	135.75	134.0	133.5	135.0	140.75	150.0	166.25	173.25	181.0	187.0	195.25	201.75	212.0	221.5	230.5	236.75	243.0	249.0	249.75	251.0	252.5	248.0	162.5	60.25	77.25	93.0	105.25	100.0	111.5	131.25	
27.0	35.5	27.5	26.0	26.0	29.25	39.25	41.75	32.5	30.5	35.5	44.0	45.5	56.25	74.25	91.5	93.25	69.0	96.0	122.75	129.0	131.25	146.75	161.0	162.5	171.0	147.25	152.5	156.75	155.25	149.25	143.0	138.75	135.0	132.5	130.0	128.0	128.5	127.75	129.75	134.75	143.0	158.5	170.0	178.75	184.5	194.5	200.75	209.75	219.5	229.0	234.75	242.0	249.5	250.0	251.5	252.0	244.5	205.75	55.5	73.75	88.75	96.25	106.5	114.0	134.75	
27.75	30.5	17.5	22.25	22.25	23.25	32.5	40.0	29.5	30.0	42.75	55.75	58.5	56.0	54.0	45.25	44.75	89.25	110.5	140.75	141.0	144.0	165.0	169.75	159.0	174.5	143.25	149.75	150.0	149.25	144.25	141.25	137.0	133.5	130.0	124.0	123.0	123.0	122.75	127.0	131.5	138.5	152.5	167.25	174.75	183.0	191.5	199.5	206.0	215.0	223.0	232.5	240.75	249.25	249.75	250.25	249.25	242.25	202.75	42.5	63.5	82.25	85.25	117.5	116.5	126.25	
84.75	42.0	30.25	79.5	76.0	72.5	72.5	74.75	76.75	71.0	46.0	56.0	60.25	56.5	53.5	52.0	69.0	113.5	109.75	133.25	138.0	161.0	181.25	176.75	177.25	169.75	159.0	156.25	157.0	156.0	155.25	152.25	146.5	142.25	141.0	135.0	124.0	118.0	116.0	122.25	129.25	135.25	146.75	161.75	171.5	178.75	186.0	194.5	201.75	210.0	217.0	227.25	238.0	247.0	248.25	248.0	249.25	246.25	224.25	52.25	65.75	68.75	83.5	105.5	127.25	115.0	
118.75	31.5	26.75	87.5	84.5	81.75	82.0	83.5	89.5	99.0	96.25	45.25	56.25	54.75	50.75	61.75	123.75	99.75	101.0	118.75	161.75	178.0	177.25	187.0	179.5	179.5	184.25	171.0	167.5	167.25	167.25	162.5	156.25	154.75	150.25	147.0	136.25	123.0	111.5	111.0	125.75	134.5	140.75	154.0	166.75	175.75	182.0	191.0	199.0	205.75	212.75	223.5	234.75	243.25	246.5	246.75	248.75	245.5	237.5	47.5	58.75	77.75	80.5	103.75	129.25	134.25	
89.75	39.5	41.75	98.0	92.25	96.75	93.75	77.25	92.0	101.75	113.75	75.75	47.5	48.75	49.5	136.75	112.0	112.0	100.75	127.0	183.5	181.25	188.75	194.75	193.25	190.5	198.75	217.0	191.25	172.75	172.5	170.0	166.0	162.75	158.25	153.25	146.75	131.5	114.75	106.5	113.75	128.75	135.0	146.0	161.0	172.25	179.5	188.25	195.0	200.75	207.25	217.75	230.5	240.0	244.25	243.5	246.0	243.0	234.0	47.75	49.5	65.25	79.25	101.75	111.5	137.25	
104.75	39.25	48.5	107.0	99.75	91.75	93.0	97.75	90.75	95.0	93.5	87.0	69.0	70.75	106.25	121.5	115.0	132.5	136.75	194.5	199.75	203.5	206.5	211.0	218.75	221.0	225.5	238.0	234.0	210.5	180.0	174.0	169.75	169.0	162.75	155.5	146.0	137.75	133.5	126.5	119.5	122.5	130.0	139.25	155.5	166.75	176.0	184.25	189.25	196.25	204.0	215.25	226.0	235.5	239.75	243.0	242.75	241.75	241.75	82.75	40.75	53.0	67.5	100.0	107.5	122.75	
100.0	37.5	62.5	96.5	95.25	85.5	97.0	101.0	106.5	103.5	93.75	90.5	88.5	98.25	148.0	124.0	101.5	143.25	182.75	213.0	213.5	216.75	218.5	224.5	234.75	237.75	239.25	227.5	240.0	242.5	190.0	178.0	176.25	169.75	164.5	150.25	143.75	146.5	154.75	150.75	142.75	135.0	123.5	134.5	147.0	158.5	169.0	179.5	185.75	193.5	202.0	212.5	224.25	233.0	238.25	241.25	241.75	240.5	238.0	88.0	35.5	44.75	64.75	83.75	117.25	118.25	
110.5	41.5	67.25	96.0	100.75	100.25	103.25	105.5	99.5	107.25	95.5	99.75	108.25	123.75	149.75	74.5	104.75	147.0	202.5	213.5	223.25	225.75	232.0	234.25	244.0	248.5	247.0	245.75	246.5	253.75	233.5	194.75	178.25	170.0	157.25	141.75	140.0	147.0	164.25	172.5	168.0	163.25	140.25	125.0	138.5	149.5	162.0	173.25	182.25	191.25	200.0	210.5	222.0	231.25	236.0	238.5	239.25	235.0	235.0	89.75	32.75	42.5	56.75	70.0	106.75	110.75	
109.5	40.25	79.75	97.0	102.75	104.75	106.0	111.5	110.5	105.25	110.0	103.5	92.5	147.0	109.0	81.75	72.0	176.75	222.5	235.75	236.0	245.25	250.0	249.75	250.75	250.75	252.75	254.25	250.75	249.75	253.5	247.0	214.25	178.0	151.25	141.0	141.75	154.25	169.25	178.75	182.0	180.5	176.75	133.25	132.25	141.0	155.5	167.0	176.75	186.75	197.25	208.0	220.75	229.5	233.5	236.0	236.25	234.25	232.25	89.5	33.0	32.0	39.0	53.5	85.75	98.5	
}
Norm = 100114640
