Average coefs red

Size: 66x88
{
173.5	177.5	181.75	184.0	189.25	192.25	194.75	196.25	195.5	195.75	195.5	193.5	191.0	188.0	184.0	179.75	169.25	159.75	177.0	174.0	173.5	134.5	87.25	107.5	149.75	174.75	210.5	220.0	223.75	223.0	210.25	198.0	180.25	162.25	146.5	135.75	152.25	183.75	189.25	191.25	192.5	188.5	192.5	182.75	155.5	83.25	129.75	98.25	153.0	57.75	64.0	60.25	36.25	41.75	194.0	177.25	146.0	119.0	169.5	185.25	186.0	189.75	187.25	188.0	189.0	189.0	
191.0	193.75	196.75	196.75	199.25	200.25	200.75	201.0	200.5	200.25	199.75	197.75	196.0	194.75	191.5	189.25	187.25	194.75	188.0	182.25	192.25	116.75	76.25	81.75	132.25	157.25	189.0	204.5	204.75	202.0	194.25	171.75	146.25	132.5	131.5	164.0	194.0	202.25	199.75	199.0	196.5	200.25	205.0	199.5	155.0	84.25	131.0	113.75	185.75	41.5	54.75	41.25	33.25	21.0	168.25	196.0	200.25	200.5	185.75	199.75	198.5	198.0	197.0	197.0	197.5	197.5	
198.75	201.0	202.75	203.75	204.0	205.0	206.0	206.0	205.5	205.5	203.5	202.25	201.0	199.5	199.0	198.0	197.75	201.25	197.5	191.5	166.25	131.5	86.0	165.5	137.75	132.0	158.25	174.0	174.0	171.5	155.0	134.5	122.25	140.75	174.75	196.5	207.5	215.0	212.0	203.0	203.0	207.75	195.0	86.5	81.25	80.5	109.0	123.25	184.75	45.25	54.75	37.5	35.5	15.25	112.75	208.75	203.25	200.25	203.75	201.75	203.25	202.0	202.5	203.0	203.25	204.0	
204.75	204.25	205.0	207.0	207.75	208.0	208.0	208.5	208.5	208.5	208.0	207.25	206.75	205.0	204.5	206.25	209.25	206.25	204.5	200.5	188.25	131.5	198.75	184.0	227.0	156.5	132.25	130.25	123.25	106.5	109.25	123.75	156.25	184.75	193.0	207.75	210.5	221.0	220.75	209.25	210.5	155.75	64.75	60.25	59.75	74.25	74.25	60.5	73.25	60.5	63.5	72.0	53.25	44.25	54.5	217.5	207.25	209.25	206.25	208.75	208.25	209.0	208.0	209.0	210.25	210.5	
210.25	210.0	210.5	211.0	210.0	211.0	212.75	213.0	212.0	212.75	212.0	211.0	210.0	209.75	209.75	210.25	209.5	207.0	207.0	208.0	207.5	211.0	207.5	199.0	236.5	215.0	205.0	220.0	134.25	123.25	146.5	172.25	184.75	194.5	206.0	212.5	214.0	227.0	217.25	206.25	126.25	68.0	72.25	68.5	71.0	75.25	78.75	78.25	76.5	72.25	85.5	75.5	48.5	81.75	82.75	182.5	206.75	209.25	210.25	209.0	209.0	210.0	208.5	208.75	209.0	209.0	
206.0	206.0	206.5	207.5	208.0	208.0	209.0	209.5	208.5	208.75	209.0	209.0	207.75	206.5	206.5	207.5	208.75	206.5	203.5	204.0	206.25	203.5	199.25	188.5	226.25	203.25	201.75	215.0	158.75	138.25	158.0	174.5	189.5	199.5	209.5	212.0	220.0	231.25	189.25	99.25	78.0	81.0	81.0	84.75	88.5	90.25	86.25	90.5	87.0	89.25	86.5	88.0	128.0	126.75	118.75	139.75	210.5	202.25	203.75	203.75	204.5	203.5	204.0	203.0	203.5	203.0	
200.75	202.25	203.5	203.5	204.0	205.0	205.5	206.0	206.0	206.0	205.5	204.5	202.5	202.0	201.0	201.0	204.0	201.75	198.25	199.5	200.0	198.75	193.75	176.0	204.25	194.75	199.75	205.0	162.5	141.5	165.0	177.75	194.25	203.0	207.75	207.5	222.75	159.0	82.75	81.75	83.0	85.0	90.25	100.0	103.25	105.5	102.75	101.5	103.25	104.25	103.75	102.5	99.25	174.75	176.0	191.5	193.75	202.25	201.25	200.75	201.0	199.5	200.25	200.0	200.0	199.25	
197.5	199.5	201.0	201.5	201.5	202.0	203.0	203.5	203.0	202.0	200.25	198.75	198.0	196.75	195.0	195.25	195.75	193.5	191.25	192.5	194.25	194.25	190.0	152.0	161.25	184.0	195.5	198.25	162.5	138.25	166.0	179.0	195.5	204.0	206.5	186.5	112.25	93.5	90.25	93.0	96.25	100.0	106.75	115.0	121.5	121.0	125.75	117.75	110.75	119.25	108.0	107.75	104.25	119.25	205.75	194.25	196.25	196.25	195.75	196.25	195.25	195.0	194.0	195.25	194.0	194.0	
190.0	194.75	195.25	197.25	198.25	198.25	199.75	199.75	200.0	199.5	198.0	196.25	193.75	189.5	187.25	186.75	183.5	185.75	187.75	185.0	182.25	182.0	186.25	114.25	16.5	141.5	180.0	182.75	182.25	132.5	162.5	175.0	192.75	196.75	143.0	103.5	106.5	113.25	123.25	127.25	129.0	128.25	131.0	133.75	134.75	137.75	145.0	141.5	132.75	128.0	128.25	117.75	121.75	123.5	156.25	189.75	187.5	193.75	189.75	187.75	184.25	182.25	185.25	190.0	187.0	185.75	
174.75	179.5	182.25	187.0	191.25	192.5	195.5	196.25	196.0	196.0	195.75	193.0	189.0	185.75	180.75	177.5	175.5	178.25	178.5	172.5	168.0	168.25	170.5	116.5	20.25	139.25	169.0	180.0	129.0	141.75	158.0	185.5	166.25	110.75	109.5	116.0	124.75	129.25	134.75	139.5	134.0	135.0	129.75	133.5	145.0	147.0	150.5	159.75	169.5	161.75	160.75	155.75	138.75	144.75	109.25	175.25	176.0	174.25	174.75	178.0	176.5	174.25	172.75	173.25	182.5	185.75	
161.75	166.25	171.25	177.0	181.25	185.5	188.25	191.0	191.75	191.75	190.25	185.5	181.25	177.25	173.5	171.0	169.25	171.75	167.25	156.25	151.5	153.75	158.25	110.0	33.5	154.75	130.25	135.25	103.5	154.5	156.75	116.25	104.75	109.25	117.75	119.0	116.0	123.0	143.75	154.5	155.0	161.0	162.0	169.25	177.75	193.75	200.75	206.25	196.25	196.0	201.25	197.0	191.75	201.5	188.25	160.75	184.25	170.75	162.5	155.0	159.25	164.25	171.25	174.0	178.75	175.5	
161.5	163.25	165.5	171.25	178.25	182.5	183.0	183.5	184.0	186.25	186.5	178.75	171.75	167.0	163.0	162.0	162.5	161.25	153.25	140.75	134.25	137.5	144.0	41.5	59.0	113.5	144.0	130.75	93.75	144.5	108.5	101.75	99.5	104.0	116.0	124.5	142.0	157.0	173.0	187.0	192.75	204.0	198.0	194.0	192.0	196.5	195.75	196.5	189.75	186.0	202.0	210.0	196.75	208.0	215.25	212.0	212.75	190.0	170.5	152.25	148.25	158.5	170.5	171.75	164.75	158.25	
137.75	140.25	142.25	144.0	150.25	151.5	151.75	151.75	151.0	154.0	153.0	151.0	150.5	146.5	136.75	133.75	129.5	135.5	131.25	124.25	121.0	127.25	129.75	27.75	75.0	111.25	118.5	100.5	93.75	117.5	95.5	97.25	109.75	118.0	117.75	113.75	127.75	136.5	152.0	158.75	174.25	182.75	186.75	177.75	178.5	177.25	177.0	191.0	199.5	196.25	203.75	207.0	205.0	208.25	208.0	204.5	210.25	218.25	206.75	162.75	146.25	160.25	167.25	151.25	149.0	152.0	
110.25	111.25	112.5	114.75	118.0	119.25	121.0	123.75	127.0	127.75	125.0	123.75	120.5	115.25	109.5	109.0	108.5	105.25	106.0	102.5	103.75	112.75	118.25	45.75	128.75	104.25	114.0	90.25	94.5	108.25	100.25	103.0	107.25	115.0	112.5	120.5	117.0	123.5	138.25	146.75	152.5	158.75	175.0	174.25	183.25	193.75	204.25	226.75	221.25	218.75	217.5	223.75	213.75	203.25	211.0	201.5	206.5	214.25	223.25	205.0	165.5	157.5	152.75	147.0	148.5	149.75	
83.0	86.75	91.25	95.0	99.25	103.0	105.75	106.75	112.0	112.75	112.25	111.75	107.5	101.0	91.5	85.5	82.5	83.0	84.5	82.0	83.0	89.0	49.0	81.0	94.75	93.0	113.25	106.5	99.5	98.75	95.5	111.25	111.25	121.75	136.0	142.25	139.25	142.25	155.0	164.75	173.0	178.0	188.75	193.5	193.0	201.5	201.25	203.25	197.25	193.5	192.75	207.0	207.0	214.25	217.0	207.25	207.5	208.0	223.75	211.0	202.75	166.25	155.0	153.5	148.0	148.75	
70.0	73.25	75.25	75.5	80.25	82.5	84.5	86.75	86.0	88.25	89.5	92.75	91.25	84.5	78.25	75.25	76.75	72.5	69.25	76.5	77.0	87.0	50.25	66.0	91.25	111.5	94.75	92.75	92.5	121.75	94.75	78.25	90.25	106.5	127.0	133.75	141.75	153.25	151.25	152.0	159.75	161.5	159.5	157.5	155.25	137.75	144.75	136.75	141.25	149.0	140.25	132.5	135.75	162.5	195.0	203.5	203.0	203.75	206.0	225.75	214.75	207.5	167.0	154.25	157.5	158.0	
66.75	64.0	64.75	65.0	66.75	67.0	67.5	69.75	69.25	70.0	72.5	74.0	73.75	73.25	72.75	73.25	75.25	68.75	61.75	77.0	85.5	86.5	155.25	107.5	95.25	125.25	97.5	99.5	139.0	117.5	102.75	123.5	123.75	121.25	108.0	103.5	108.75	118.5	113.25	115.75	111.75	107.5	96.5	99.25	108.25	116.5	133.5	151.75	166.5	189.0	209.75	192.25	174.25	174.25	179.75	164.75	191.25	209.0	216.5	221.5	224.75	215.25	184.5	158.75	151.5	150.25	
70.75	69.25	66.5	66.75	69.5	68.5	68.25	67.75	68.25	69.25	71.0	71.5	74.0	74.25	72.75	75.0	77.25	69.0	62.75	86.75	87.75	74.25	121.5	83.75	104.5	108.0	129.0	142.25	145.5	101.75	131.0	151.0	152.5	152.5	155.25	151.5	148.25	136.0	123.75	128.5	139.25	131.5	125.5	131.25	141.75	154.25	170.5	190.5	201.0	221.0	241.25	239.25	222.75	213.25	222.25	187.25	181.5	199.5	216.75	217.5	230.5	226.5	188.25	128.25	123.5	120.75	
77.5	76.0	71.25	69.75	70.75	74.75	73.0	71.5	71.75	72.75	71.75	76.0	74.0	76.25	79.5	81.0	83.25	64.5	54.0	95.75	88.0	80.0	108.0	81.5	125.25	126.75	121.75	156.0	119.0	124.75	154.25	166.75	171.75	177.0	179.75	176.5	174.75	169.25	170.5	167.25	163.0	163.0	161.5	166.25	172.75	187.75	203.5	220.5	226.75	237.25	246.0	249.0	243.0	238.5	243.0	248.0	182.5	186.0	213.25	220.0	229.25	235.25	215.0	136.25	119.0	117.25	
72.0	69.5	66.75	62.5	66.5	72.5	69.75	74.25	68.5	70.5	74.0	73.0	71.25	68.75	73.25	76.75	82.5	60.0	39.5	91.75	80.25	90.0	103.25	111.75	145.5	137.75	142.25	144.25	128.75	160.75	162.25	177.5	181.25	180.0	179.5	180.0	182.0	184.25	185.75	177.5	179.5	179.25	187.5	193.0	199.75	213.5	223.25	232.75	241.5	246.5	252.25	254.75	253.75	249.75	251.0	250.0	226.5	181.0	201.5	220.5	216.0	228.75	237.25	169.0	115.5	108.25	
56.5	53.5	58.5	59.5	56.25	55.0	55.0	55.25	54.5	55.0	55.0	54.25	55.75	61.5	54.5	56.0	65.75	39.25	32.25	62.75	66.0	99.25	115.0	128.75	138.5	131.75	159.75	120.5	151.25	165.75	168.5	173.0	179.75	180.0	179.5	178.0	179.5	184.5	181.0	181.0	185.0	188.0	198.5	203.75	212.5	221.75	228.5	236.75	244.5	250.75	254.0	254.75	254.5	253.5	252.25	253.5	252.5	180.0	199.25	214.75	210.5	226.25	237.0	221.0	95.5	88.75	
66.25	70.5	63.5	62.0	68.5	48.5	49.25	52.25	51.5	54.0	54.25	54.5	73.25	68.5	78.0	78.5	89.75	34.25	32.75	101.75	89.5	100.75	149.25	198.25	124.0	154.5	134.25	143.75	164.5	170.0	172.75	178.75	177.25	174.75	173.25	174.5	177.75	179.25	178.0	180.25	185.25	193.5	200.0	209.75	217.0	225.75	231.5	239.0	243.5	250.0	254.0	255.0	253.75	254.0	253.25	254.0	254.0	187.0	186.0	209.25	214.25	207.25	230.25	242.5	100.25	58.75	
124.0	123.75	112.5	133.5	119.0	104.25	100.25	94.75	75.0	73.0	93.0	100.0	113.75	129.0	109.5	127.75	99.75	59.0	73.25	88.5	83.75	103.25	123.5	143.0	128.25	141.0	132.5	166.75	169.5	172.75	176.25	177.75	174.25	173.5	172.25	170.0	173.0	175.5	175.0	176.25	185.75	194.25	201.5	209.75	218.0	226.0	231.25	239.25	246.0	251.0	254.5	254.25	254.5	252.75	252.25	252.5	253.5	208.0	174.75	199.25	210.5	206.75	228.75	235.25	164.5	46.75	
105.5	97.25	103.5	113.75	108.75	126.0	132.0	136.5	144.75	142.75	142.0	131.0	117.0	110.75	101.75	99.0	85.0	69.25	63.0	75.75	90.25	97.25	128.5	133.0	142.75	116.5	160.75	171.75	176.75	178.25	175.0	174.25	174.5	173.5	171.0	169.0	172.5	172.0	172.5	175.25	181.75	192.25	199.5	207.75	216.0	224.0	229.5	238.0	247.5	252.0	255.0	255.0	255.0	254.75	254.5	255.0	252.5	244.75	163.5	173.75	199.0	219.25	208.0	231.0	225.25	101.5	
78.75	63.5	59.5	78.75	71.25	72.5	74.0	74.0	71.25	76.25	79.75	84.75	85.0	88.25	81.5	94.75	94.25	61.5	73.0	95.25	89.0	89.75	134.0	149.25	153.0	141.0	156.75	174.75	181.75	177.5	174.75	172.5	171.25	170.25	168.5	167.25	169.5	169.5	168.5	172.0	179.25	188.25	195.0	201.5	210.0	218.75	226.75	236.0	244.5	249.75	253.75	254.75	255.0	252.75	251.75	253.0	253.25	248.25	162.5	173.75	196.5	209.5	200.0	219.5	228.75	185.5	
17.5	25.0	12.25	16.75	17.25	14.25	11.0	16.25	13.75	14.25	16.5	16.5	16.0	16.0	17.0	16.25	17.0	51.75	32.5	43.75	77.25	100.5	140.75	149.25	148.5	154.5	152.0	178.5	182.0	178.75	176.5	174.0	172.0	169.0	164.5	164.75	165.5	165.5	165.25	169.5	177.5	184.25	194.25	199.0	208.0	216.0	224.75	234.75	244.5	249.75	253.75	254.5	255.0	254.75	253.0	253.5	254.5	252.0	196.0	167.5	191.25	202.25	205.5	204.5	218.25	193.5	
33.25	22.5	16.75	34.0	39.0	33.75	35.0	44.75	42.0	44.0	41.25	38.75	32.25	45.5	33.5	29.0	31.0	70.5	54.0	78.75	71.5	99.5	143.5	130.25	127.25	174.25	148.0	172.5	181.0	178.0	173.75	169.75	167.75	163.75	161.5	161.75	161.75	163.0	161.5	164.0	172.25	180.0	194.25	200.25	207.0	215.0	223.25	232.5	244.5	250.5	254.5	254.25	255.0	255.0	253.75	254.0	254.0	254.5	198.75	159.0	179.25	192.75	209.25	196.5	210.5	227.0	
32.5	28.5	19.0	32.5	41.0	38.0	47.25	57.0	42.25	41.75	51.75	60.0	54.25	51.25	55.0	61.75	57.25	58.0	92.25	116.5	105.5	113.0	148.25	138.25	138.75	158.75	150.5	166.0	173.75	173.25	169.25	165.0	162.75	159.0	156.5	156.0	157.0	157.5	157.75	161.25	168.25	176.0	188.5	198.0	206.75	212.5	222.5	232.25	242.75	248.5	253.0	252.75	253.5	255.0	253.0	253.5	252.25	255.0	229.0	154.25	173.5	190.75	203.5	199.5	198.0	220.0	
21.75	26.0	16.75	25.5	31.25	36.25	43.5	45.0	37.0	40.5	54.75	65.5	65.0	63.0	65.25	59.75	52.75	88.25	112.5	159.25	159.25	140.5	147.25	150.25	138.75	161.5	142.5	160.25	167.0	169.75	168.5	166.5	161.5	160.5	159.0	155.5	156.0	156.0	154.25	158.75	166.5	172.5	184.5	195.25	202.75	211.0	219.5	227.5	236.0	248.0	252.0	254.0	250.75	252.75	252.75	254.5	253.25	253.5	226.5	139.5	162.75	183.5	188.75	208.25	205.5	214.75	
59.0	20.5	12.25	59.0	53.5	50.0	49.25	51.0	52.25	52.0	38.75	60.75	73.25	71.25	64.25	59.5	73.5	116.25	115.5	143.25	141.25	151.0	159.5	156.0	153.75	154.0	157.75	170.0	183.0	185.75	181.75	175.25	175.0	174.25	175.5	170.5	159.5	153.5	150.0	156.75	164.75	169.25	178.75	189.75	199.5	206.75	214.0	222.5	231.25	242.0	248.25	252.25	251.75	253.5	253.0	254.5	251.75	253.5	246.25	145.0	162.75	170.75	190.75	200.25	217.25	205.0	
92.0	12.5	13.0	63.0	49.25	43.25	48.5	54.5	50.0	59.75	69.0	36.75	67.75	72.0	61.25	62.5	126.25	111.75	116.0	120.5	149.25	161.0	157.25	164.5	159.75	160.25	173.25	177.0	191.75	201.0	197.5	189.25	191.5	193.25	190.25	188.0	178.25	162.5	149.0	146.5	161.75	168.5	173.75	182.0	194.75	203.75	210.0	219.0	226.75	237.25	246.25	252.25	253.25	254.75	254.5	254.5	251.25	252.5	255.0	137.5	153.0	177.5	187.0	199.25	211.75	215.25	
56.75	18.0	25.0	70.5	49.75	50.75	59.75	52.75	60.25	61.75	74.75	53.25	48.5	62.0	59.0	136.75	115.0	133.75	121.5	123.25	161.75	158.75	170.0	174.0	179.75	170.5	175.75	207.5	205.0	203.5	206.5	202.5	205.5	204.75	202.25	197.75	190.75	174.0	154.75	144.5	149.75	162.75	168.0	174.0	189.0	200.25	207.5	216.25	221.5	232.25	241.75	249.75	253.25	254.25	253.75	253.5	252.75	253.25	254.0	135.25	139.75	160.5	182.25	195.25	199.0	222.75	
63.5	18.0	28.25	71.0	58.5	56.0	57.75	54.0	49.25	55.25	59.0	53.5	36.5	50.25	102.25	126.25	123.0	149.0	142.75	177.25	170.0	181.0	189.0	188.25	196.5	202.0	210.5	220.0	219.5	210.0	202.75	214.5	212.75	212.0	207.25	202.0	192.5	183.75	178.5	171.25	161.5	159.75	163.5	168.25	179.5	190.75	200.0	210.75	220.5	228.25	236.0	245.25	251.0	255.0	254.75	253.0	251.5	252.25	254.25	150.25	137.75	145.75	168.25	194.5	198.25	214.75	
61.0	17.75	44.5	62.5	55.25	51.5	62.0	57.75	65.75	64.0	57.5	54.0	53.0	72.5	138.25	125.25	110.25	150.5	177.25	193.0	186.75	194.25	199.0	202.0	209.25	218.25	222.75	211.0	225.75	238.5	208.25	213.25	218.0	214.25	212.0	199.75	193.75	196.5	202.25	197.75	186.75	174.5	158.5	164.75	173.0	183.5	195.0	206.0	215.75	225.5	234.0	243.5	249.75	254.0	254.25	253.75	253.5	254.25	250.25	155.5	132.5	137.75	165.75	179.75	205.25	204.25	
69.75	19.75	46.75	59.5	59.5	64.75	66.25	60.25	56.5	67.25	58.25	62.25	73.75	99.25	139.75	77.75	115.75	139.75	182.0	191.0	203.25	205.0	209.25	212.0	219.5	229.75	233.25	231.75	230.25	245.5	238.5	216.5	215.75	212.5	204.25	191.25	192.0	198.5	212.25	218.75	215.5	206.5	179.0	158.75	167.75	175.5	188.0	200.5	211.25	223.25	232.0	242.5	250.25	254.5	255.0	253.75	254.0	253.25	251.75	156.75	127.25	135.5	160.25	169.75	198.5	192.25	
64.5	15.75	56.25	57.0	56.75	64.5	64.5	62.5	63.5	63.75	71.0	67.5	63.25	128.5	107.25	93.75	85.0	161.5	190.0	211.0	220.75	225.0	224.75	229.5	229.75	237.5	244.25	243.0	234.5	235.0	250.25	252.75	241.0	215.5	196.0	190.5	194.25	205.25	216.25	223.75	232.25	227.0	217.75	168.5	163.0	170.0	182.5	195.0	205.75	218.75	229.25	240.0	249.75	254.0	254.25	253.75	255.0	254.75	249.0	156.5	127.5	125.0	142.5	152.5	169.25	155.0	
}
Norm = 108857992
